       0    2576     0.00321553     0.00824415
       0    2577      0.0032114      0.0082371
       0    2578     0.00320729     0.00823006
       0    2579     0.00320317     0.00822303
       0    2580     0.00319907       0.008216
       0    2581     0.00319497     0.00820899
       0    2582     0.00319087     0.00820199
       0    2583     0.00318679     0.00819499
       0    2584     0.00318271     0.00818801
       0    2585     0.00317863     0.00818104
       0    2586     0.00317457     0.00817408
       0    2587     0.00317051     0.00816712
       0    2588     0.00316645     0.00816018
       0    2589     0.00316241     0.00815324
       0    2590     0.00315837     0.00814632
       0    2591     0.00315433      0.0081394
       0    2592     0.00315031      0.0081325
       0    2593     0.00314628      0.0081256
       0    2594     0.00314227     0.00811872
       0    2595     0.00313826     0.00811184
       0    2596     0.00313426     0.00810497
       0    2597     0.00313027     0.00809812
       0    2598     0.00312628     0.00809127
       0    2599      0.0031223     0.00808443
       0    2600     0.00311832      0.0080776
       0    2601     0.00311435     0.00807078
       0    2602     0.00311039     0.00806398
       0    2603     0.00310644     0.00805718
       0    2604     0.00310249     0.00805038
       0    2605     0.00309854      0.0080436
       0    2606     0.00309461     0.00803683
       0    2607     0.00309068     0.00803007
       0    2608     0.00308675     0.00802332
       0    2609     0.00308283     0.00801657
       0    2610     0.00307892     0.00800984
       0    2611     0.00307502     0.00800311
       0    2612     0.00307112      0.0079964
       0    2613     0.00306723     0.00798969
       0    2614     0.00306334       0.007983
       0    2615     0.00305946     0.00797631
       0    2616     0.00305559     0.00796963
       0    2617     0.00305172     0.00796296
       0    2618     0.00304786      0.0079563
       0    2619       0.003044     0.00794965
       0    2620     0.00304015     0.00794301
       0    2621     0.00303631     0.00793638
       0    2622     0.00303248     0.00792975
       0    2623     0.00302864     0.00792314
       0    2624     0.00302482     0.00791653
       0    2625       0.003021     0.00790994
       0    2626     0.00301719     0.00790335
       0    2627     0.00301339     0.00789677
       0    2628     0.00300959      0.0078902
       0    2629     0.00300579     0.00788364
       0    2630     0.00300201     0.00787709
       0    2631     0.00299822     0.00787055
       0    2632     0.00299445     0.00786402
       0    2633     0.00299068      0.0078575
       0    2634     0.00298692     0.00785098
       0    2635     0.00298316     0.00784448
       0    2636     0.00297941     0.00783798
       0    2637     0.00297567     0.00783149
       0    2638     0.00297193     0.00782501
       0    2639     0.00296819     0.00781854
       0    2640     0.00296447     0.00781208
       0    2641     0.00296075     0.00780563
       0    2642     0.00295703     0.00779918
       0    2643     0.00295332     0.00779275
       0    2644     0.00294962     0.00778632
       0    2645     0.00294592     0.00777991
       0    2646     0.00294223      0.0077735
       0    2647     0.00293855      0.0077671
       0    2648     0.00293487     0.00776071
       0    2649     0.00293119     0.00775432
       0    2650     0.00292753     0.00774795
       0    2651     0.00292386     0.00774159
       0    2652     0.00292021     0.00773523
       0    2653     0.00291656     0.00772888
       0    2654     0.00291291     0.00772254
       0    2655     0.00290928     0.00771621
       0    2656     0.00290564     0.00770989
       0    2657     0.00290202     0.00770358
       0    2658      0.0028984     0.00769727
       0    2659     0.00289478     0.00769098
       0    2660     0.00289117     0.00768469
       0    2661     0.00288757     0.00767841
       0    2662     0.00288397     0.00767214
       0    2663     0.00288038     0.00766588
       0    2664     0.00287679     0.00765963
       0    2665     0.00287321     0.00765338
       0    2666     0.00286964     0.00764714
       0    2667     0.00286607     0.00764092
       0    2668      0.0028625      0.0076347
       0    2669     0.00285895     0.00762849
       0    2670     0.00285539     0.00762228
       0    2671     0.00285185     0.00761609
       0    2672     0.00284831      0.0076099
       0    2673     0.00284477     0.00760373
       0    2674     0.00284124     0.00759756
       0    2675     0.00283772     0.00759139
       0    2676      0.0028342     0.00758524
       0    2677     0.00283069      0.0075791
       0    2678     0.00282718     0.00757296
       0    2679     0.00282368     0.00756683
       0    2680     0.00282018     0.00756071
       0    2681     0.00281669      0.0075546
       0    2682     0.00281321      0.0075485
       0    2683     0.00280973      0.0075424
       0    2684     0.00280625     0.00753632
       0    2685     0.00280278     0.00753024
       0    2686     0.00279932     0.00752417
       0    2687     0.00279586     0.00751811
       0    2688     0.00279241     0.00751205
       0    2689     0.00278896     0.00750601
       0    2690     0.00278552     0.00749997
       0    2691     0.00278209     0.00749394
       0    2692     0.00277866     0.00748792
       0    2693     0.00277523      0.0074819
       0    2694     0.00277181      0.0074759
       0    2695      0.0027684      0.0074699
       0    2696     0.00276499     0.00746391
       0    2697     0.00276159     0.00745793
       0    2698     0.00275819     0.00745196
       0    2699      0.0027548     0.00744599
       0    2700     0.00275141     0.00744003
       0    2701     0.00274803     0.00743408
       0    2702     0.00274465     0.00742814
       0    2703     0.00274128     0.00742221
       0    2704     0.00273792     0.00741628
       0    2705     0.00273456     0.00741036
       0    2706      0.0027312     0.00740445
       0    2707     0.00272785     0.00739855
       0    2708     0.00272451     0.00739266
       0    2709     0.00272117     0.00738677
       0    2710     0.00271784     0.00738089
       0    2711     0.00271451     0.00737502
       0    2712     0.00271119     0.00736916
       0    2713     0.00270787      0.0073633
       0    2714     0.00270455     0.00735745
       0    2715     0.00270125     0.00735161
       0    2716     0.00269794     0.00734578
       0    2717     0.00269465     0.00733996
       0    2718     0.00269136     0.00733414
       0    2719     0.00268807     0.00732833
       0    2720     0.00268479     0.00732253
       0    2721     0.00268151     0.00731674
       0    2722     0.00267824     0.00731095
       0    2723     0.00267497     0.00730517
       0    2724     0.00267171      0.0072994
       0    2725     0.00266846     0.00729364
       0    2726     0.00266521     0.00728788
       0    2727     0.00266196     0.00728213
       0    2728     0.00265872     0.00727639
       0    2729     0.00265548     0.00727066
       0    2730     0.00265225     0.00726494
       0    2731     0.00264903     0.00725922
       0    2732     0.00264581     0.00725351
       0    2733     0.00264259      0.0072478
       0    2734     0.00263938     0.00724211
       0    2735     0.00263618     0.00723642
       0    2736     0.00263298     0.00723074
       0    2737     0.00262978     0.00722507
       0    2738     0.00262659      0.0072194
       0    2739     0.00262341     0.00721375
       0    2740     0.00262023      0.0072081
       0    2741     0.00261705     0.00720245
       0    2742     0.00261388     0.00719682
       0    2743     0.00261072     0.00719119
       0    2744     0.00260756     0.00718557
       0    2745      0.0026044     0.00717995
       0    2746     0.00260125     0.00717435
       0    2747     0.00259811     0.00716875
       0    2748     0.00259497     0.00716316
       0    2749     0.00259183     0.00715757
       0    2750      0.0025887       0.007152
       0    2751     0.00258558     0.00714643
       0    2752     0.00258246     0.00714087
       0    2753     0.00257934     0.00713531
       0    2754     0.00257623     0.00712976
       0    2755     0.00257312     0.00712422
       0    2756     0.00257002     0.00711869
       0    2757     0.00256692     0.00711316
       0    2758     0.00256383     0.00710764
       0    2759     0.00256075     0.00710213
       0    2760     0.00255766     0.00709663
       0    2761     0.00255459     0.00709113
       0    2762     0.00255151     0.00708564
       0    2763     0.00254845     0.00708016
       0    2764     0.00254538     0.00707468
       0    2765     0.00254233     0.00706921
       0    2766     0.00253927     0.00706375
       0    2767     0.00253622      0.0070583
       0    2768     0.00253318     0.00705285
       0    2769     0.00253014     0.00704741
       0    2770     0.00252711     0.00704197
       0    2771     0.00252408     0.00703655
       0    2772     0.00252105     0.00703113
       0    2773     0.00251803     0.00702572
       0    2774     0.00251502     0.00702031
       0    2775     0.00251201     0.00701491
       0    2776       0.002509     0.00700952
       0    2777       0.002506     0.00700414
       0    2778       0.002503     0.00699876
       0    2779     0.00250001     0.00699339
       0    2780     0.00249702     0.00698802
       0    2781     0.00249404     0.00698267
       0    2782     0.00249106     0.00697732
       0    2783     0.00248809     0.00697197
       0    2784     0.00248512     0.00696664
       0    2785     0.00248215     0.00696131
       0    2786      0.0024792     0.00695599
       0    2787     0.00247624     0.00695067
       0    2788     0.00247329     0.00694536
       0    2789     0.00247034     0.00694006
       0    2790      0.0024674     0.00693477
       0    2791     0.00246447     0.00692948
       0    2792     0.00246153      0.0069242
       0    2793      0.0024586     0.00691892
       0    2794     0.00245568     0.00691365
       0    2795     0.00245276     0.00690839
       0    2796     0.00244985     0.00690314
       0    2797     0.00244694     0.00689789
       0    2798     0.00244403     0.00689265
       0    2799     0.00244113     0.00688741
       0    2800     0.00243824     0.00688219
       0    2801     0.00243535     0.00687697
       0    2802     0.00243246     0.00687175
       0    2803     0.00242957     0.00686654
       0    2804      0.0024267     0.00686134
       0    2805     0.00242382     0.00685615
       0    2806     0.00242095     0.00685096
       0    2807     0.00241809     0.00684578
       0    2808     0.00241523     0.00684061
       0    2809     0.00241237     0.00683544
       0    2810     0.00240952     0.00683028
       0    2811     0.00240667     0.00682512
       0    2812     0.00240383     0.00681998
       0    2813     0.00240099     0.00681483
       0    2814     0.00239816      0.0068097
       0    2815     0.00239533     0.00680457
       0    2816      0.0023925     0.00679945
       0    2817     0.00238968     0.00679433
       0    2818     0.00238686     0.00678922
       0    2819     0.00238405     0.00678412
       0    2820     0.00238124     0.00677903
       0    2821     0.00237844     0.00677394
       0    2822     0.00237564     0.00676885
       0    2823     0.00237284     0.00676378
       0    2824     0.00237005     0.00675871
       0    2825     0.00236726     0.00675364
       0    2826     0.00236448     0.00674859
       0    2827      0.0023617     0.00674353
       0    2828     0.00235893     0.00673849
       0    2829     0.00235616     0.00673345
       0    2830      0.0023534     0.00672842
       0    2831     0.00235063      0.0067234
       0    2832     0.00234788     0.00671838
       0    2833     0.00234512     0.00671336
       0    2834     0.00234238     0.00670836
       0    2835     0.00233963     0.00670336
       0    2836     0.00233689     0.00669836
       0    2837     0.00233416     0.00669338
       0    2838     0.00233142     0.00668839
       0    2839      0.0023287     0.00668342
       0    2840     0.00232597     0.00667845
       0    2841     0.00232326     0.00667349
       0    2842     0.00232054     0.00666853
       0    2843     0.00231783     0.00666358
       0    2844     0.00231512     0.00665864
       0    2845     0.00231242      0.0066537
       0    2846     0.00230972     0.00664877
       0    2847     0.00230703     0.00664384
       0    2848     0.00230434     0.00663893
       0    2849     0.00230165     0.00663401
       0    2850     0.00229897     0.00662911
       0    2851     0.00229629     0.00662421
       0    2852     0.00229362     0.00661931
       0    2853     0.00229095     0.00661442
       0    2854     0.00228828     0.00660954
       0    2855     0.00228562     0.00660466
       0    2856     0.00228296     0.00659979
       0    2857     0.00228031     0.00659493
       0    2858     0.00227766     0.00659007
       0    2859     0.00227502     0.00658522
       0    2860     0.00227238     0.00658038
       0    2861     0.00226974     0.00657554
       0    2862      0.0022671      0.0065707
       0    2863     0.00226448     0.00656588
       0    2864     0.00226185     0.00656105
       0    2865     0.00225923     0.00655624
       0    2866     0.00225661     0.00655143
       0    2867       0.002254     0.00654663
       0    2868     0.00225139     0.00654183
       0    2869     0.00224878     0.00653704
       0    2870     0.00224618     0.00653225
       0    2871     0.00224359     0.00652747
       0    2872     0.00224099      0.0065227
       0    2873      0.0022384     0.00651793
       0    2874     0.00223582     0.00651317
       0    2875     0.00223324     0.00650841
       0    2876     0.00223066     0.00650366
       0    2877     0.00222808     0.00649892
       0    2878     0.00222551     0.00649418
       0    2879     0.00222295     0.00648945
       0    2880     0.00222039     0.00648472
       0    2881     0.00221783        0.00648
       0    2882     0.00221527     0.00647528
       0    2883     0.00221272     0.00647058
       0    2884     0.00221018     0.00646587
       0    2885     0.00220763     0.00646118
       0    2886      0.0022051     0.00645648
       0    2887     0.00220256      0.0064518
       0    2888     0.00220003     0.00644712
       0    2889      0.0021975     0.00644244
       0    2890     0.00219498     0.00643778
       0    2891     0.00219246     0.00643311
       0    2892     0.00218994     0.00642846
       0    2893     0.00218743      0.0064238
       0    2894     0.00218492     0.00641916
       0    2895     0.00218242     0.00641452
       0    2896     0.00217992     0.00640988
       0    2897     0.00217742     0.00640526
       0    2898     0.00217493     0.00640063
       0    2899     0.00217244     0.00639602
       0    2900     0.00216995     0.00639141
       0    2901     0.00216747      0.0063868
       0    2902     0.00216499      0.0063822
       0    2903     0.00216252     0.00637761
       0    2904     0.00216005     0.00637302
       0    2905     0.00215758     0.00636843
       0    2906     0.00215512     0.00636386
       0    2907     0.00215266     0.00635928
       0    2908      0.0021502     0.00635472
       0    2909     0.00214775     0.00635016
       0    2910      0.0021453      0.0063456
       0    2911     0.00214286     0.00634105
       0    2912     0.00214042     0.00633651
       0    2913     0.00213798     0.00633197
       0    2914     0.00213555     0.00632744
       0    2915     0.00213312     0.00632291
       0    2916     0.00213069     0.00631839
       0    2917     0.00212827     0.00631387
       0    2918     0.00212585     0.00630936
       0    2919     0.00212343     0.00630485
       0    2920     0.00212102     0.00630035
       0    2921     0.00211861     0.00629586
       0    2922     0.00211621     0.00629137
       0    2923     0.00211381     0.00628689
       0    2924     0.00211141     0.00628241
       0    2925     0.00210902     0.00627794
       0    2926     0.00210663     0.00627347
       0    2927     0.00210424     0.00626901
       0    2928     0.00210186     0.00626455
       0    2929     0.00209948      0.0062601
       0    2930      0.0020971     0.00625566
       0    2931     0.00209473     0.00625122
       0    2932     0.00209236     0.00624678
       0    2933        0.00209     0.00624235
       0    2934     0.00208763     0.00623793
       0    2935     0.00208528     0.00623351
       0    2936     0.00208292      0.0062291
       0    2937     0.00208057     0.00622469
       0    2938     0.00207822     0.00622029
       0    2939     0.00207588     0.00621589
       0    2940     0.00207354      0.0062115
       0    2941      0.0020712     0.00620711
       0    2942     0.00206887     0.00620273
       0    2943     0.00206654     0.00619835
       0    2944     0.00206421     0.00619398
       0    2945     0.00206189     0.00618962
       0    2946     0.00205957     0.00618526
       0    2947     0.00205725      0.0061809
       0    2948     0.00205494     0.00617655
       0    2949     0.00205263     0.00617221
       0    2950     0.00205033     0.00616787
       0    2951     0.00204802     0.00616353
       0    2952     0.00204573      0.0061592
       0    2953     0.00204343     0.00615488
       0    2954     0.00204114     0.00615056
       0    2955     0.00203885     0.00614625
       0    2956     0.00203656     0.00614194
       0    2957     0.00203428     0.00613764
       0    2958       0.002032     0.00613334
       0    2959     0.00202973     0.00612905
       0    2960     0.00202746     0.00612476
       0    2961     0.00202519     0.00612048
       0    2962     0.00202293      0.0061162
       0    2963     0.00202066     0.00611193
       0    2964     0.00201841     0.00610766
       0    2965     0.00201615      0.0061034
       0    2966      0.0020139     0.00609914
       0    2967     0.00201165     0.00609489
       0    2968     0.00200941     0.00609065
       0    2969     0.00200717      0.0060864
       0    2970     0.00200493     0.00608217
       0    2971     0.00200269     0.00607794
       0    2972     0.00200046     0.00607371
       0    2973     0.00199823     0.00606949
       0    2974     0.00199601     0.00606527
       0    2975     0.00199379     0.00606106
       0    2976     0.00199157     0.00605686
       0    2977     0.00198936     0.00605265
       0    2978     0.00198714     0.00604846
       0    2979     0.00198494     0.00604427
       0    2980     0.00198273     0.00604008
       0    2981     0.00198053      0.0060359
       0    2982     0.00197833     0.00603172
       0    2983     0.00197614     0.00602755
       0    2984     0.00197394     0.00602339
       0    2985     0.00197175     0.00601922
       0    2986     0.00196957     0.00601507
       0    2987     0.00196739     0.00601092
       0    2988     0.00196521     0.00600677
       0    2989     0.00196303     0.00600263
       0    2990     0.00196086     0.00599849
       0    2991     0.00195869     0.00599436
       0    2992     0.00195652     0.00599023
       0    2993     0.00195436     0.00598611
       0    2994      0.0019522     0.00598199
       0    2995     0.00195005     0.00597788
       0    2996     0.00194789     0.00597377
       0    2997     0.00194574     0.00596967
       0    2998      0.0019436     0.00596557
       0    2999     0.00194145     0.00596148
       0    3000     0.00193931     0.00595739
       0    3001     0.00193717     0.00595331
       0    3002     0.00193504     0.00594923
       0    3003     0.00193291     0.00594516
       0    3004     0.00193078     0.00594109
       0    3005     0.00192865     0.00593702
       0    3006     0.00192653     0.00593296
       0    3007     0.00192441     0.00592891
       0    3008      0.0019223     0.00592486
       0    3009     0.00192019     0.00592082
       0    3010     0.00191808     0.00591678
       0    3011     0.00191597     0.00591274
       0    3012     0.00191387     0.00590871
       0    3013     0.00191177     0.00590468
       0    3014     0.00190967     0.00590066
       0    3015     0.00190758     0.00589665
       0    3016     0.00190549     0.00589263
       0    3017      0.0019034     0.00588863
       0    3018     0.00190131     0.00588462
       0    3019     0.00189923     0.00588063
       0    3020     0.00189715     0.00587663
       0    3021     0.00189508     0.00587264
       0    3022     0.00189301     0.00586866
       0    3023     0.00189094     0.00586468
       0    3024     0.00188887     0.00586071
       0    3025     0.00188681     0.00585674
       0    3026     0.00188475     0.00585277
       0    3027     0.00188269     0.00584881
       0    3028     0.00188064     0.00584486
       0    3029     0.00187858     0.00584091
       0    3030     0.00187654     0.00583696
       0    3031     0.00187449     0.00583302
       0    3032     0.00187245     0.00582908
       0    3033     0.00187041     0.00582515
       0    3034     0.00186837     0.00582122
       0    3035     0.00186634     0.00581729
       0    3036     0.00186431     0.00581337
       0    3037     0.00186228     0.00580946
       0    3038     0.00186026     0.00580555
       0    3039     0.00185824     0.00580164
       0    3040     0.00185622     0.00579774
       0    3041      0.0018542     0.00579385
       0    3042     0.00185219     0.00578996
       0    3043     0.00185018     0.00578607
       0    3044     0.00184818     0.00578219
       0    3045     0.00184617     0.00577831
       0    3046     0.00184417     0.00577443
       0    3047     0.00184217     0.00577056
       0    3048     0.00184018      0.0057667
       0    3049     0.00183819     0.00576284
       0    3050      0.0018362     0.00575898
       0    3051     0.00183421     0.00575513
       0    3052     0.00183223     0.00575128
       0    3053     0.00183025     0.00574744
       0    3054     0.00182827      0.0057436
       0    3055      0.0018263     0.00573977
       0    3056     0.00182432     0.00573594
       0    3057     0.00182235     0.00573212
       0    3058     0.00182039     0.00572829
       0    3059     0.00181843     0.00572448
       0    3060     0.00181646     0.00572067
       0    3061     0.00181451     0.00571686
       0    3062     0.00181255     0.00571306
       0    3063      0.0018106     0.00570926
       0    3064     0.00180865     0.00570546
       0    3065     0.00180671     0.00570167
       0    3066     0.00180476     0.00569789
       0    3067     0.00180282     0.00569411
       0    3068     0.00180088     0.00569033
       0    3069     0.00179895     0.00568656
       0    3070     0.00179702     0.00568279
       0    3071     0.00179509     0.00567903
       0    3072     0.00179316     0.00567527
       0    3073     0.00179124     0.00567151
       0    3074     0.00178932     0.00566776
       0    3075      0.0017874     0.00566402
       0    3076     0.00178548     0.00566027
       0    3077     0.00178357     0.00565654
       0    3078     0.00178166      0.0056528
       0    3079     0.00177976     0.00564907
       0    3080     0.00177785     0.00564535
       0    3081     0.00177595     0.00564163
       0    3082     0.00177405     0.00563791
       0    3083     0.00177216      0.0056342
       0    3084     0.00177026     0.00563049
       0    3085     0.00176837     0.00562679
       0    3086     0.00176648     0.00562309
       0    3087      0.0017646     0.00561939
       0    3088     0.00176272      0.0056157
       0    3089     0.00176084     0.00561201
       0    3090     0.00175896     0.00560833
       0    3091     0.00175709     0.00560465
       0    3092     0.00175522     0.00560098
       0    3093     0.00175335     0.00559731
       0    3094     0.00175148     0.00559364
       0    3095     0.00174962     0.00558998
       0    3096     0.00174776     0.00558632
       0    3097      0.0017459     0.00558267
       0    3098     0.00174404     0.00557902
       0    3099     0.00174219     0.00557537
       0    3100     0.00174034     0.00557173
       0    3101     0.00173849      0.0055681
       0    3102     0.00173665     0.00556446
       0    3103     0.00173481     0.00556083
       0    3104     0.00173297     0.00555721
       0    3105     0.00173113     0.00555359
       0    3106      0.0017293     0.00554997
       0    3107     0.00172747     0.00554636
       0    3108     0.00172564     0.00554275
       0    3109     0.00172381     0.00553915
       0    3110     0.00172199     0.00553555
       0    3111     0.00172017     0.00553195
       0    3112     0.00171835     0.00552836
       0    3113     0.00171653     0.00552477
       0    3114     0.00171472     0.00552119
       0    3115     0.00171291     0.00551761
       0    3116      0.0017111     0.00551403
       0    3117      0.0017093     0.00551046
       0    3118      0.0017075      0.0055069
       0    3119      0.0017057     0.00550333
       0    3120      0.0017039     0.00549977
       0    3121      0.0017021     0.00549622
       0    3122     0.00170031     0.00549266
       0    3123     0.00169852     0.00548912
       0    3124     0.00169674     0.00548557
       0    3125     0.00169495     0.00548203
       0    3126     0.00169317      0.0054785
       0    3127     0.00169139     0.00547497
       0    3128     0.00168961     0.00547144
       0    3129     0.00168784     0.00546792
       0    3130     0.00168607      0.0054644
       0    3131      0.0016843     0.00546088
       0    3132     0.00168253     0.00545737
       0    3133     0.00168077     0.00545386
       0    3134       0.001679     0.00545036
       0    3135     0.00167725     0.00544686
       0    3136     0.00167549     0.00544336
       0    3137     0.00167373     0.00543987
       0    3138     0.00167198     0.00543638
       0    3139     0.00167023      0.0054329
       0    3140     0.00166849     0.00542942
       0    3141     0.00166674     0.00542594
       0    3142       0.001665     0.00542247
       0    3143     0.00166326       0.005419
       0    3144     0.00166153     0.00541553
       0    3145     0.00165979     0.00541207
       0    3146     0.00165806     0.00540861
       0    3147     0.00165633     0.00540516
       0    3148      0.0016546     0.00540171
       0    3149     0.00165288     0.00539827
       0    3150     0.00165116     0.00539482
       0    3151     0.00164944     0.00539139
       0    3152     0.00164772     0.00538795
       0    3153     0.00164601     0.00538452
       0    3154      0.0016443     0.00538109
       0    3155     0.00164259     0.00537767
       0    3156     0.00164088     0.00537425
       0    3157     0.00163917     0.00537084
       0    3158     0.00163747     0.00536743
       0    3159     0.00163577     0.00536402
       0    3160     0.00163407     0.00536062
       0    3161     0.00163238     0.00535722
       0    3162     0.00163069     0.00535382
       0    3163       0.001629     0.00535043
       0    3164     0.00162731     0.00534704
       0    3165     0.00162562     0.00534365
       0    3166     0.00162394     0.00534027
       0    3167     0.00162226     0.00533689
       0    3168     0.00162058     0.00533352
       0    3169     0.00161891     0.00533015
       0    3170     0.00161723     0.00532678
       0    3171     0.00161556     0.00532342
       0    3172     0.00161389     0.00532006
       0    3173     0.00161223     0.00531671
       0    3174     0.00161056     0.00531336
       0    3175      0.0016089     0.00531001
       0    3176     0.00160724     0.00530667
       0    3177     0.00160558     0.00530333
       0    3178     0.00160393     0.00529999
       0    3179     0.00160228     0.00529666
       0    3180     0.00160063     0.00529333
       0    3181     0.00159898        0.00529
       0    3182     0.00159733     0.00528668
       0    3183     0.00159569     0.00528336
       0    3184     0.00159405     0.00528005
       0    3185     0.00159241     0.00527674
       0    3186     0.00159078     0.00527343
       0    3187     0.00158914     0.00527012
       0    3188     0.00158751     0.00526682
       0    3189     0.00158588     0.00526353
       0    3190     0.00158426     0.00526023
       0    3191     0.00158263     0.00525695
       0    3192     0.00158101     0.00525366
       0    3193     0.00157939     0.00525038
       0    3194     0.00157777      0.0052471
       0    3195     0.00157616     0.00524383
       0    3196     0.00157454     0.00524055
       0    3197     0.00157293     0.00523729
       0    3198     0.00157132     0.00523402
       0    3199     0.00156972     0.00523076
       0    3200     0.00156811      0.0052275
       0    3201     0.00156651     0.00522425
       0    3202     0.00156491       0.005221
       0    3203     0.00156331     0.00521776
       0    3204     0.00156172     0.00521451
       0    3205     0.00156013     0.00521127
       0    3206     0.00155854     0.00520804
       0    3207     0.00155695     0.00520481
       0    3208     0.00155536     0.00520158
       0    3209     0.00155378     0.00519835
       0    3210      0.0015522     0.00519513
       0    3211     0.00155062     0.00519191
       0    3212     0.00154904      0.0051887
       0    3213     0.00154747     0.00518549
       0    3214     0.00154589     0.00518228
       0    3215     0.00154432     0.00517908
       0    3216     0.00154275     0.00517588
       0    3217     0.00154119     0.00517268
       0    3218     0.00153962     0.00516949
       0    3219     0.00153806     0.00516629
       0    3220      0.0015365     0.00516311
       0    3221     0.00153495     0.00515993
       0    3222     0.00153339     0.00515675
       0    3223     0.00153184     0.00515357
       0    3224     0.00153029      0.0051504
       0    3225     0.00152874     0.00514723
       0    3226     0.00152719     0.00514406
       0    3227     0.00152565      0.0051409
       0    3228     0.00152411     0.00513774
       0    3229     0.00152257     0.00513458
       0    3230     0.00152103     0.00513143
       0    3231     0.00151949     0.00512828
       0    3232     0.00151796     0.00512514
       0    3233     0.00151643       0.005122
       0    3234      0.0015149     0.00511886
       0    3235     0.00151337     0.00511572
       0    3236     0.00151185     0.00511259
       0    3237     0.00151032     0.00510946
       0    3238      0.0015088     0.00510634
       0    3239     0.00150728     0.00510321
       0    3240     0.00150577      0.0051001
       0    3241     0.00150425     0.00509698
       0    3242     0.00150274     0.00509387
       0    3243     0.00150123     0.00509076
       0    3244     0.00149972     0.00508766
       0    3245     0.00149822     0.00508455
       0    3246     0.00149671     0.00508146
       0    3247     0.00149521     0.00507836
       0    3248     0.00149371     0.00507527
       0    3249     0.00149222     0.00507218
       0    3250     0.00149072      0.0050691
       0    3251     0.00148923     0.00506601
       0    3252     0.00148774     0.00506294
       0    3253     0.00148625     0.00505986
       0    3254     0.00148476     0.00505679
       0    3255     0.00148327     0.00505372
       0    3256     0.00148179     0.00505066
       0    3257     0.00148031     0.00504759
       0    3258     0.00147883     0.00504454
       0    3259     0.00147735     0.00504148
       0    3260     0.00147588     0.00503843
       0    3261     0.00147441     0.00503538
       0    3262     0.00147294     0.00503233
       0    3263     0.00147147     0.00502929
       0    3264        0.00147     0.00502625
       0    3265     0.00146854     0.00502322
       0    3266     0.00146707     0.00502018
       0    3267     0.00146561     0.00501716
       0    3268     0.00146416     0.00501413
       0    3269      0.0014627     0.00501111
       0    3270     0.00146124     0.00500809
       0    3271     0.00145979     0.00500507
       0    3272     0.00145834     0.00500206
       0    3273     0.00145689     0.00499905
       0    3274     0.00145545     0.00499604
       0    3275       0.001454     0.00499304
       0    3276     0.00145256     0.00499004
       0    3277     0.00145112     0.00498704
       0    3278     0.00144968     0.00498405
       0    3279     0.00144825     0.00498105
       0    3280     0.00144681     0.00497807
       0    3281     0.00144538     0.00497508
       0    3282     0.00144395      0.0049721
       0    3283     0.00144252     0.00496912
       0    3284     0.00144109     0.00496615
       0    3285     0.00143967     0.00496318
       0    3286     0.00143825     0.00496021
       0    3287     0.00143683     0.00495724
       0    3288     0.00143541     0.00495428
       0    3289     0.00143399     0.00495132
       0    3290     0.00143258     0.00494836
       0    3291     0.00143116     0.00494541
       0    3292     0.00142975     0.00494246
       0    3293     0.00142834     0.00493952
       0    3294     0.00142694     0.00493657
       0    3295     0.00142553     0.00493363
       0    3296     0.00142413     0.00493069
       0    3297     0.00142273     0.00492776
       0    3298     0.00142133     0.00492483
       0    3299     0.00141993      0.0049219
       0    3300     0.00141853     0.00491898
       0    3301     0.00141714     0.00491605
       0    3302     0.00141575     0.00491314
       0    3303     0.00141436     0.00491022
       0    3304     0.00141297     0.00490731
       0    3305     0.00141159      0.0049044
       0    3306      0.0014102     0.00490149
       0    3307     0.00140882     0.00489859
       0    3308     0.00140744     0.00489569
       0    3309     0.00140606     0.00489279
       0    3310     0.00140469      0.0048899
       0    3311     0.00140331       0.004887
       0    3312     0.00140194     0.00488412
       0    3313     0.00140057     0.00488123
       0    3314      0.0013992     0.00487835
       0    3315     0.00139783     0.00487547
       0    3316     0.00139647     0.00487259
       0    3317      0.0013951     0.00486972
       0    3318     0.00139374     0.00486685
       0    3319     0.00139238     0.00486398
       0    3320     0.00139103     0.00486112
       0    3321     0.00138967     0.00485826
       0    3322     0.00138832      0.0048554
       0    3323     0.00138697     0.00485255
       0    3324     0.00138562     0.00484969
       0    3325     0.00138427     0.00484684
       0    3326     0.00138292       0.004844
       0    3327     0.00138158     0.00484115
       0    3328     0.00138023     0.00483831
       0    3329     0.00137889     0.00483548
       0    3330     0.00137755     0.00483264
       0    3331     0.00137622     0.00482981
       0    3332     0.00137488     0.00482698
       0    3333     0.00137355     0.00482416
       0    3334     0.00137222     0.00482134
       0    3335     0.00137089     0.00481852
       0    3336     0.00136956      0.0048157
       0    3337     0.00136823     0.00481289
       0    3338     0.00136691     0.00481008
       0    3339     0.00136558     0.00480727
       0    3340     0.00136426     0.00480446
       0    3341     0.00136294     0.00480166
       0    3342     0.00136163     0.00479886
       0    3343     0.00136031     0.00479607
       0    3344       0.001359     0.00479327
       0    3345     0.00135768     0.00479048
       0    3346     0.00135637      0.0047877
       0    3347     0.00135507     0.00478491
       0    3348     0.00135376     0.00478213
       0    3349     0.00135245     0.00477935
       0    3350     0.00135115     0.00477657
       0    3351     0.00134985      0.0047738
       0    3352     0.00134855     0.00477103
       0    3353     0.00134725     0.00476826
       0    3354     0.00134596      0.0047655
