       1    1230      0.0301088      0.0342766
       1    1231      0.0300279      0.0341978
       1    1232      0.0299472      0.0341192
       1    1233      0.0298669       0.034041
       1    1234      0.0297869       0.033963
       1    1235      0.0297072      0.0338852
       1    1236      0.0296279      0.0338078
       1    1237      0.0295488      0.0337306
       1    1238        0.02947      0.0336537
       1    1239      0.0293916       0.033577
       1    1240      0.0293134      0.0335006
       1    1241      0.0292356      0.0334245
       1    1242       0.029158      0.0333486
       1    1243      0.0290808       0.033273
       1    1244      0.0290038      0.0331977
       1    1245      0.0289272      0.0331226
       1    1246      0.0288508      0.0330478
       1    1247      0.0287747      0.0329732
       1    1248       0.028699      0.0328989
       1    1249      0.0286235      0.0328248
       1    1250      0.0285483      0.0327511
       1    1251      0.0284734      0.0326775
       1    1252      0.0283987      0.0326042
       1    1253      0.0283244      0.0325312
       1    1254      0.0282504      0.0324584
       1    1255      0.0281766      0.0323859
       1    1256      0.0281031      0.0323136
       1    1257      0.0280299      0.0322415
       1    1258       0.027957      0.0321697
       1    1259      0.0278843      0.0320982
       1    1260      0.0278119      0.0320269
       1    1261      0.0277398      0.0319558
       1    1262       0.027668       0.031885
       1    1263      0.0275964      0.0318144
       1    1264      0.0275251      0.0317441
       1    1265      0.0274541       0.031674
       1    1266      0.0273833      0.0316042
       1    1267      0.0273128      0.0315346
       1    1268      0.0272426      0.0314652
       1    1269      0.0271726      0.0313961
       1    1270      0.0271029      0.0313272
       1    1271      0.0270334      0.0312585
       1    1272      0.0269642      0.0311901
       1    1273      0.0268953      0.0311219
       1    1274      0.0268266       0.031054
       1    1275      0.0267582      0.0309862
       1    1276        0.02669      0.0309187
       1    1277      0.0266221      0.0308515
       1    1278      0.0265544      0.0307844
       1    1279       0.026487      0.0307176
       1    1280      0.0264198      0.0306511
       1    1281      0.0263529      0.0305847
       1    1282      0.0262862      0.0305186
       1    1283      0.0262198      0.0304527
       1    1284      0.0261536       0.030387
       1    1285      0.0260876      0.0303216
       1    1286      0.0260219      0.0302563
       1    1287      0.0259565      0.0301913
       1    1288      0.0258912      0.0301265
       1    1289      0.0258263       0.030062
       1    1290      0.0257615      0.0299976
       1    1291       0.025697      0.0299335
       1    1292      0.0256327      0.0298696
       1    1293      0.0255686      0.0298059
       1    1294      0.0255048      0.0297424
       1    1295      0.0254412      0.0296791
       1    1296      0.0253779      0.0296161
       1    1297      0.0253147      0.0295533
       1    1298      0.0252518      0.0294906
       1    1299      0.0251892      0.0294282
       1    1300      0.0251267       0.029366
       1    1301      0.0250645       0.029304
       1    1302      0.0250025      0.0292422
       1    1303      0.0249407      0.0291807
       1    1304      0.0248791      0.0291193
       1    1305      0.0248178      0.0290582
       1    1306      0.0247566      0.0289972
       1    1307      0.0246957      0.0289364
       1    1308       0.024635      0.0288759
       1    1309      0.0245746      0.0288156
       1    1310      0.0245143      0.0287554
       1    1311      0.0244543      0.0286955
       1    1312      0.0243944      0.0286358
       1    1313      0.0243348      0.0285762
       1    1314      0.0242754      0.0285169
       1    1315      0.0242162      0.0284578
       1    1316      0.0241572      0.0283988
       1    1317      0.0240984      0.0283401
       1    1318      0.0240398      0.0282815
       1    1319      0.0239814      0.0282232
       1    1320      0.0239233       0.028165
       1    1321      0.0238653      0.0281071
       1    1322      0.0238075      0.0280493
       1    1323        0.02375      0.0279917
       1    1324      0.0236926      0.0279344
       1    1325      0.0236354      0.0278772
       1    1326      0.0235785      0.0278202
       1    1327      0.0235217      0.0277634
       1    1328      0.0234651      0.0277068
       1    1329      0.0234088      0.0276503
       1    1330      0.0233526      0.0275941
       1    1331      0.0232966       0.027538
       1    1332      0.0232408      0.0274822
       1    1333      0.0231852      0.0274265
       1    1334      0.0231298       0.027371
       1    1335      0.0230746      0.0273157
       1    1336      0.0230196      0.0272605
       1    1337      0.0229647      0.0272056
       1    1338      0.0229101      0.0271508
       1    1339      0.0228556      0.0270962
       1    1340      0.0228013      0.0270418
       1    1341      0.0227472      0.0269876
       1    1342      0.0226933      0.0269335
       1    1343      0.0226396      0.0268797
       1    1344       0.022586       0.026826
       1    1345      0.0225327      0.0267725
       1    1346      0.0224795      0.0267191
       1    1347      0.0224265       0.026666
       1    1348      0.0223737       0.026613
       1    1349       0.022321      0.0265602
       1    1350      0.0222686      0.0265075
       1    1351      0.0222163       0.026455
       1    1352      0.0221642      0.0264027
       1    1353      0.0221122      0.0263506
       1    1354      0.0220605      0.0262987
       1    1355      0.0220089      0.0262469
       1    1356      0.0219575      0.0261953
       1    1357      0.0219062      0.0261438
       1    1358      0.0218551      0.0260925
       1    1359      0.0218042      0.0260414
       1    1360      0.0217535      0.0259905
       1    1361      0.0217029      0.0259397
       1    1362      0.0216525      0.0258891
       1    1363      0.0216023      0.0258386
       1    1364      0.0215522      0.0257883
       1    1365      0.0215023      0.0257382
       1    1366      0.0214526      0.0256882
       1    1367       0.021403      0.0256384
       1    1368      0.0213536      0.0255888
       1    1369      0.0213044      0.0255393
       1    1370      0.0212553        0.02549
       1    1371      0.0212064      0.0254408
       1    1372      0.0211576      0.0253918
       1    1373       0.021109       0.025343
       1    1374      0.0210606      0.0252943
       1    1375      0.0210123      0.0252458
       1    1376      0.0209642      0.0251974
       1    1377      0.0209162      0.0251492
       1    1378      0.0208684      0.0251011
       1    1379      0.0208207      0.0250532
       1    1380      0.0207732      0.0250055
       1    1381      0.0207259      0.0249579
       1    1382      0.0206787      0.0249104
       1    1383      0.0206317      0.0248631
       1    1384      0.0205848       0.024816
       1    1385       0.020538       0.024769
       1    1386      0.0204915      0.0247221
       1    1387       0.020445      0.0246755
       1    1388      0.0203987      0.0246289
       1    1389      0.0203526      0.0245825
       1    1390      0.0203066      0.0245363
       1    1391      0.0202608      0.0244902
       1    1392      0.0202151      0.0244442
       1    1393      0.0201695      0.0243984
       1    1394      0.0201241      0.0243527
       1    1395      0.0200789      0.0243072
       1    1396      0.0200337      0.0242618
       1    1397      0.0199888      0.0242166
       1    1398      0.0199439      0.0241715
       1    1399      0.0198993      0.0241266
       1    1400      0.0198547      0.0240818
       1    1401      0.0198103      0.0240371
       1    1402       0.019766      0.0239926
       1    1403      0.0197219      0.0239482
       1    1404      0.0196779      0.0239039
       1    1405      0.0196341      0.0238598
       1    1406      0.0195904      0.0238159
       1    1407      0.0195468       0.023772
       1    1408      0.0195034      0.0237283
       1    1409      0.0194601      0.0236848
       1    1410      0.0194169      0.0236414
       1    1411      0.0193739      0.0235981
       1    1412       0.019331      0.0235549
       1    1413      0.0192882      0.0235119
       1    1414      0.0192456       0.023469
       1    1415      0.0192031      0.0234263
       1    1416      0.0191608      0.0233837
       1    1417      0.0191185      0.0233412
       1    1418      0.0190764      0.0232989
       1    1419      0.0190345      0.0232566
       1    1420      0.0189926      0.0232146
       1    1421      0.0189509      0.0231726
       1    1422      0.0189093      0.0231308
       1    1423      0.0188679      0.0230891
       1    1424      0.0188266      0.0230475
       1    1425      0.0187854      0.0230061
       1    1426      0.0187443      0.0229647
       1    1427      0.0187034      0.0229236
       1    1428      0.0186625      0.0228825
       1    1429      0.0186218      0.0228416
       1    1430      0.0185813      0.0228008
       1    1431      0.0185408      0.0227601
       1    1432      0.0185005      0.0227195
       1    1433      0.0184603      0.0226791
       1    1434      0.0184202      0.0226388
       1    1435      0.0183803      0.0225986
       1    1436      0.0183404      0.0225585
       1    1437      0.0183007      0.0225186
       1    1438      0.0182611      0.0224788
       1    1439      0.0182216      0.0224391
       1    1440      0.0181823      0.0223995
       1    1441      0.0181431        0.02236
       1    1442      0.0181039      0.0223207
       1    1443      0.0180649      0.0222815
       1    1444      0.0180261      0.0222424
       1    1445      0.0179873      0.0222034
       1    1446      0.0179486      0.0221645
       1    1447      0.0179101      0.0221258
       1    1448      0.0178717      0.0220872
       1    1449      0.0178334      0.0220486
       1    1450      0.0177952      0.0220102
       1    1451      0.0177571       0.021972
       1    1452      0.0177191      0.0219338
       1    1453      0.0176813      0.0218957
       1    1454      0.0176435      0.0218578
       1    1455      0.0176059        0.02182
       1    1456      0.0175684      0.0217823
       1    1457       0.017531      0.0217447
       1    1458      0.0174937      0.0217072
       1    1459      0.0174565      0.0216698
       1    1460      0.0174194      0.0216325
       1    1461      0.0173825      0.0215954
       1    1462      0.0173456      0.0215583
       1    1463      0.0173089      0.0215214
       1    1464      0.0172722      0.0214846
       1    1465      0.0172357      0.0214479
       1    1466      0.0171993      0.0214113
       1    1467      0.0171629      0.0213748
       1    1468      0.0171267      0.0213384
       1    1469      0.0170906      0.0213021
       1    1470      0.0170546      0.0212659
       1    1471      0.0170187      0.0212299
       1    1472      0.0169829      0.0211939
       1    1473      0.0169472       0.021158
       1    1474      0.0169116      0.0211223
       1    1475      0.0168762      0.0210866
       1    1476      0.0168408      0.0210511
       1    1477      0.0168055      0.0210157
       1    1478      0.0167703      0.0209803
       1    1479      0.0167352      0.0209451
       1    1480      0.0167003        0.02091
       1    1481      0.0166654      0.0208749
       1    1482      0.0166306        0.02084
       1    1483      0.0165959      0.0208052
       1    1484      0.0165614      0.0207705
       1    1485      0.0165269      0.0207359
       1    1486      0.0164925      0.0207013
       1    1487      0.0164582      0.0206669
       1    1488       0.016424      0.0206326
       1    1489        0.01639      0.0205984
       1    1490       0.016356      0.0205643
       1    1491      0.0163221      0.0205302
       1    1492      0.0162883      0.0204963
       1    1493      0.0162546      0.0204625
       1    1494       0.016221      0.0204287
       1    1495      0.0161875      0.0203951
       1    1496       0.016154      0.0203616
       1    1497      0.0161207      0.0203281
       1    1498      0.0160875      0.0202948
       1    1499      0.0160544      0.0202615
       1    1500      0.0160213      0.0202284
       1    1501      0.0159884      0.0201953
       1    1502      0.0159555      0.0201623
       1    1503      0.0159228      0.0201295
       1    1504      0.0158901      0.0200967
       1    1505      0.0158575       0.020064
       1    1506       0.015825      0.0200314
       1    1507      0.0157926      0.0199989
       1    1508      0.0157603      0.0199665
       1    1509      0.0157281      0.0199342
       1    1510       0.015696      0.0199019
       1    1511      0.0156639      0.0198698
       1    1512       0.015632      0.0198378
       1    1513      0.0156001      0.0198058
       1    1514      0.0155683      0.0197739
       1    1515      0.0155366      0.0197422
       1    1516       0.015505      0.0197105
       1    1517      0.0154735      0.0196789
       1    1518      0.0154421      0.0196474
       1    1519      0.0154108      0.0196159
       1    1520      0.0153795      0.0195846
       1    1521      0.0153483      0.0195534
       1    1522      0.0153173      0.0195222
       1    1523      0.0152863      0.0194911
       1    1524      0.0152553      0.0194601
       1    1525      0.0152245      0.0194292
       1    1526      0.0151938      0.0193984
       1    1527      0.0151631      0.0193677
       1    1528      0.0151325       0.019337
       1    1529       0.015102      0.0193065
       1    1530      0.0150716       0.019276
       1    1531      0.0150413      0.0192456
       1    1532      0.0150111      0.0192153
       1    1533      0.0149809      0.0191851
       1    1534      0.0149508      0.0191549
       1    1535      0.0149208      0.0191249
       1    1536      0.0148909      0.0190949
       1    1537      0.0148611       0.019065
       1    1538      0.0148313      0.0190352
       1    1539      0.0148016      0.0190054
       1    1540       0.014772      0.0189758
       1    1541      0.0147425      0.0189462
       1    1542      0.0147131      0.0189167
       1    1543      0.0146837      0.0188873
       1    1544      0.0146544       0.018858
       1    1545      0.0146252      0.0188287
       1    1546      0.0145961      0.0187995
       1    1547       0.014567      0.0187705
       1    1548      0.0145381      0.0187414
       1    1549      0.0145092      0.0187125
       1    1550      0.0144803      0.0186836
       1    1551      0.0144516      0.0186549
       1    1552      0.0144229      0.0186262
       1    1553      0.0143943      0.0185975
       1    1554      0.0143658       0.018569
       1    1555      0.0143374      0.0185405
       1    1556       0.014309      0.0185121
       1    1557      0.0142807      0.0184838
       1    1558      0.0142525      0.0184555
       1    1559      0.0142244      0.0184274
       1    1560      0.0141963      0.0183993
       1    1561      0.0141683      0.0183713
       1    1562      0.0141404      0.0183433
       1    1563      0.0141126      0.0183154
       1    1564      0.0140848      0.0182876
       1    1565      0.0140571      0.0182599
       1    1566      0.0140295      0.0182323
       1    1567      0.0140019      0.0182047
       1    1568      0.0139744      0.0181772
       1    1569       0.013947      0.0181497
       1    1570      0.0139197      0.0181224
       1    1571      0.0138924      0.0180951
       1    1572      0.0138652      0.0180679
       1    1573      0.0138381      0.0180407
       1    1574       0.013811      0.0180137
       1    1575       0.013784      0.0179866
       1    1576      0.0137571      0.0179597
       1    1577      0.0137302      0.0179328
       1    1578      0.0137035      0.0179061
       1    1579      0.0136768      0.0178793
       1    1580      0.0136501      0.0178527
       1    1581      0.0136235      0.0178261
       1    1582       0.013597      0.0177996
       1    1583      0.0135706      0.0177731
       1    1584      0.0135442      0.0177467
       1    1585      0.0135179      0.0177204
       1    1586      0.0134917      0.0176942
       1    1587      0.0134655       0.017668
       1    1588      0.0134394      0.0176419
       1    1589      0.0134134      0.0176159
       1    1590      0.0133874      0.0175899
       1    1591      0.0133615       0.017564
       1    1592      0.0133357      0.0175381
       1    1593      0.0133099      0.0175124
       1    1594      0.0132842      0.0174867
       1    1595      0.0132586       0.017461
       1    1596       0.013233      0.0174354
       1    1597      0.0132075      0.0174099
       1    1598       0.013182      0.0173845
       1    1599      0.0131566      0.0173591
       1    1600      0.0131313      0.0173338
       1    1601      0.0131061      0.0173085
       1    1602      0.0130809      0.0172833
       1    1603      0.0130558      0.0172582
       1    1604      0.0130307      0.0172331
       1    1605      0.0130057      0.0172081
       1    1606      0.0129807      0.0171832
       1    1607      0.0129559      0.0171583
       1    1608      0.0129311      0.0171335
       1    1609      0.0129063      0.0171088
       1    1610      0.0128816      0.0170841
       1    1611       0.012857      0.0170595
       1    1612      0.0128324      0.0170349
       1    1613      0.0128079      0.0170104
       1    1614      0.0127835      0.0169859
       1    1615      0.0127591      0.0169616
       1    1616      0.0127348      0.0169372
       1    1617      0.0127105       0.016913
       1    1618      0.0126863      0.0168888
       1    1619      0.0126621      0.0168646
       1    1620      0.0126381      0.0168406
       1    1621       0.012614      0.0168165
       1    1622      0.0125901      0.0167926
       1    1623      0.0125662      0.0167687
       1    1624      0.0125423      0.0167448
       1    1625      0.0125185      0.0167211
       1    1626      0.0124948      0.0166973
       1    1627      0.0124711      0.0166737
       1    1628      0.0124475      0.0166501
       1    1629       0.012424      0.0166265
       1    1630      0.0124005       0.016603
       1    1631       0.012377      0.0165796
       1    1632      0.0123536      0.0165562
       1    1633      0.0123303      0.0165329
       1    1634       0.012307      0.0165096
       1    1635      0.0122838      0.0164864
       1    1636      0.0122607      0.0164632
       1    1637      0.0122376      0.0164401
       1    1638      0.0122145      0.0164171
       1    1639      0.0121915      0.0163941
       1    1640      0.0121686      0.0163712
       1    1641      0.0121457      0.0163483
       1    1642      0.0121229      0.0163255
       1    1643      0.0121001      0.0163027
       1    1644      0.0120774        0.01628
       1    1645      0.0120548      0.0162574
       1    1646      0.0120322      0.0162348
       1    1647      0.0120096      0.0162122
       1    1648      0.0119871      0.0161897
       1    1649      0.0119647      0.0161673
       1    1650      0.0119423      0.0161449
       1    1651        0.01192      0.0161226
       1    1652      0.0118977      0.0161003
       1    1653      0.0118755      0.0160781
       1    1654      0.0118533      0.0160559
       1    1655      0.0118312      0.0160338
       1    1656      0.0118091      0.0160117
       1    1657      0.0117871      0.0159897
       1    1658      0.0117651      0.0159677
       1    1659      0.0117432      0.0159458
       1    1660      0.0117214       0.015924
       1    1661      0.0116996      0.0159022
       1    1662      0.0116778      0.0158804
       1    1663      0.0116561      0.0158587
       1    1664      0.0116345       0.015837
       1    1665      0.0116129      0.0158154
       1    1666      0.0115913      0.0157939
       1    1667      0.0115698      0.0157724
       1    1668      0.0115484      0.0157509
       1    1669       0.011527      0.0157295
       1    1670      0.0115057      0.0157082
       1    1671      0.0114844      0.0156869
       1    1672      0.0114631      0.0156656
       1    1673      0.0114419      0.0156444
       1    1674      0.0114208      0.0156233
       1    1675      0.0113997      0.0156022
       1    1676      0.0113787      0.0155811
       1    1677      0.0113577      0.0155601
       1    1678      0.0113367      0.0155391
       1    1679      0.0113158      0.0155182
       1    1680       0.011295      0.0154974
       1    1681      0.0112742      0.0154765
       1    1682      0.0112534      0.0154558
       1    1683      0.0112327      0.0154351
       1    1684      0.0112121      0.0154144
       1    1685      0.0111915      0.0153938
       1    1686      0.0111709      0.0153732
       1    1687      0.0111504      0.0153526
       1    1688      0.0111299      0.0153322
       1    1689      0.0111095      0.0153117
       1    1690      0.0110892      0.0152913
       1    1691      0.0110689       0.015271
       1    1692      0.0110486      0.0152507
       1    1693      0.0110284      0.0152304
       1    1694      0.0110082      0.0152102
       1    1695       0.010988      0.0151901
       1    1696       0.010968        0.01517
       1    1697      0.0109479      0.0151499
       1    1698      0.0109279      0.0151299
       1    1699       0.010908      0.0151099
       1    1700      0.0108881      0.0150899
       1    1701      0.0108682      0.0150701
       1    1702      0.0108484      0.0150502
       1    1703      0.0108287      0.0150304
       1    1704      0.0108089      0.0150107
       1    1705      0.0107893      0.0149909
       1    1706      0.0107696      0.0149713
       1    1707      0.0107501      0.0149516
       1    1708      0.0107305      0.0149321
       1    1709       0.010711      0.0149125
       1    1710      0.0106916       0.014893
       1    1711      0.0106722      0.0148736
       1    1712      0.0106528      0.0148542
       1    1713      0.0106335      0.0148348
       1    1714      0.0106142      0.0148155
       1    1715       0.010595      0.0147962
       1    1716      0.0105758       0.014777
       1    1717      0.0105567      0.0147578
       1    1718      0.0105376      0.0147386
       1    1719      0.0105185      0.0147195
       1    1720      0.0104995      0.0147004
       1    1721      0.0104805      0.0146814
       1    1722      0.0104616      0.0146624
       1    1723      0.0104427      0.0146435
       1    1724      0.0104239      0.0146246
       1    1725      0.0104051      0.0146057
       1    1726      0.0103863      0.0145869
       1    1727      0.0103676      0.0145681
       1    1728       0.010349      0.0145494
       1    1729      0.0103303      0.0145307
       1    1730      0.0103117       0.014512
       1    1731      0.0102932      0.0144934
       1    1732      0.0102747      0.0144748
       1    1733      0.0102562      0.0144563
       1    1734      0.0102378      0.0144378
       1    1735      0.0102194      0.0144193
       1    1736      0.0102011      0.0144009
       1    1737      0.0101828      0.0143826
       1    1738      0.0101645      0.0143642
       1    1739      0.0101463      0.0143459
       1    1740      0.0101282      0.0143277
       1    1741        0.01011      0.0143094
       1    1742      0.0100919      0.0142913
       1    1743      0.0100739      0.0142731
       1    1744      0.0100559       0.014255
       1    1745      0.0100379       0.014237
       1    1746        0.01002      0.0142189
       1    1747      0.0100021      0.0142009
       1    1748     0.00998421       0.014183
       1    1749      0.0099664      0.0141651
       1    1750     0.00994863      0.0141472
       1    1751     0.00993089      0.0141294
       1    1752     0.00991319      0.0141116
       1    1753     0.00989554      0.0140938
       1    1754     0.00987792      0.0140761
       1    1755     0.00986034      0.0140584
       1    1756      0.0098428      0.0140407
       1    1757      0.0098253      0.0140231
       1    1758     0.00980784      0.0140056
       1    1759     0.00979041       0.013988
       1    1760     0.00977303      0.0139705
       1    1761     0.00975568      0.0139531
       1    1762     0.00973837      0.0139356
       1    1763      0.0097211      0.0139182
       1    1764     0.00970386      0.0139009
       1    1765     0.00968667      0.0138836
       1    1766     0.00966951      0.0138663
       1    1767     0.00965239       0.013849
       1    1768     0.00963531      0.0138318
       1    1769     0.00961826      0.0138146
       1    1770     0.00960125      0.0137975
       1    1771     0.00958428      0.0137804
       1    1772     0.00956735      0.0137633
       1    1773     0.00955045      0.0137463
       1    1774     0.00953359      0.0137293
       1    1775     0.00951676      0.0137123
       1    1776     0.00949998      0.0136954
       1    1777     0.00948323      0.0136785
       1    1778     0.00946651      0.0136616
       1    1779     0.00944983      0.0136448
       1    1780     0.00943319       0.013628
       1    1781     0.00941659      0.0136113
       1    1782     0.00940002      0.0135945
       1    1783     0.00938348      0.0135779
       1    1784     0.00936698      0.0135612
       1    1785     0.00935052      0.0135446
       1    1786     0.00933409       0.013528
       1    1787      0.0093177      0.0135114
       1    1788     0.00930135      0.0134949
       1    1789     0.00928503      0.0134784
       1    1790     0.00926874       0.013462
       1    1791     0.00925249      0.0134456
       1    1792     0.00923627      0.0134292
       1    1793     0.00922009      0.0134128
       1    1794     0.00920395      0.0133965
       1    1795     0.00918784      0.0133802
       1    1796     0.00917176       0.013364
       1    1797     0.00915572      0.0133477
       1    1798     0.00913971      0.0133316
       1    1799     0.00912374      0.0133154
       1    1800      0.0091078      0.0132993
       1    1801     0.00909189      0.0132832
       1    1802     0.00907602      0.0132671
       1    1803     0.00906019      0.0132511
       1    1804     0.00904438      0.0132351
       1    1805     0.00902861      0.0132191
       1    1806     0.00901288      0.0132032
       1    1807     0.00899718      0.0131873
       1    1808     0.00898151      0.0131714
       1    1809     0.00896587      0.0131556
       1    1810     0.00895027      0.0131398
       1    1811      0.0089347       0.013124
       1    1812     0.00891917      0.0131083
       1    1813     0.00890366      0.0130925
       1    1814     0.00888819      0.0130769
       1    1815     0.00887276      0.0130612
       1    1816     0.00885735      0.0130456
       1    1817     0.00884198        0.01303
       1    1818     0.00882664      0.0130144
       1    1819     0.00881134      0.0129989
       1    1820     0.00879606      0.0129834
       1    1821     0.00878082      0.0129679
       1    1822     0.00876561      0.0129525
       1    1823     0.00875043      0.0129371
       1    1824     0.00873529      0.0129217
       1    1825     0.00872018      0.0129064
       1    1826     0.00870509      0.0128911
       1    1827     0.00869004      0.0128758
       1    1828     0.00867503      0.0128605
       1    1829     0.00866004      0.0128453
       1    1830     0.00864509      0.0128301
       1    1831     0.00863016      0.0128149
       1    1832     0.00861527      0.0127998
       1    1833     0.00860041      0.0127846
       1    1834     0.00858558      0.0127696
       1    1835     0.00857078      0.0127545
       1    1836     0.00855601      0.0127395
       1    1837     0.00854128      0.0127245
       1    1838     0.00852657      0.0127095
       1    1839      0.0085119      0.0126946
       1    1840     0.00849725      0.0126797
       1    1841     0.00848264      0.0126648
       1    1842     0.00846806      0.0126499
       1    1843     0.00845351      0.0126351
       1    1844     0.00843898      0.0126203
       1    1845     0.00842449      0.0126056
       1    1846     0.00841003      0.0125908
       1    1847      0.0083956      0.0125761
       1    1848      0.0083812      0.0125614
       1    1849     0.00836683      0.0125468
       1    1850     0.00835249      0.0125321
       1    1851     0.00833817      0.0125175
       1    1852     0.00832389       0.012503
       1    1853     0.00830964      0.0124884
       1    1854     0.00829542      0.0124739
       1    1855     0.00828122      0.0124594
       1    1856     0.00826706      0.0124449
       1    1857     0.00825293      0.0124305
       1    1858     0.00823882      0.0124161
       1    1859     0.00822475      0.0124017
       1    1860      0.0082107      0.0123874
       1    1861     0.00819668       0.012373
       1    1862     0.00818269      0.0123587
       1    1863     0.00816873      0.0123445
       1    1864      0.0081548      0.0123302
       1    1865      0.0081409       0.012316
       1    1866     0.00812703      0.0123018
       1    1867     0.00811318      0.0122876
       1    1868     0.00809937      0.0122735
       1    1869     0.00808558      0.0122594
       1    1870     0.00807182      0.0122453
       1    1871     0.00805809      0.0122312
       1    1872     0.00804438      0.0122172
       1    1873     0.00803071      0.0122032
       1    1874     0.00801706      0.0121892
       1    1875     0.00800344      0.0121752
       1    1876     0.00798985      0.0121613
       1    1877     0.00797629      0.0121474
       1    1878     0.00796276      0.0121335
       1    1879     0.00794925      0.0121196
       1    1880     0.00793577      0.0121058
       1    1881     0.00792232       0.012092
       1    1882     0.00790889      0.0120782
       1    1883      0.0078955      0.0120645
       1    1884     0.00788213      0.0120507
       1    1885     0.00786878       0.012037
       1    1886     0.00785547      0.0120233
       1    1887     0.00784218      0.0120097
       1    1888     0.00782892      0.0119961
       1    1889     0.00781569      0.0119825
       1    1890     0.00780248      0.0119689
       1    1891      0.0077893      0.0119553
       1    1892     0.00777615      0.0119418
       1    1893     0.00776302      0.0119283
       1    1894     0.00774992      0.0119148
       1    1895     0.00773685      0.0119013
       1    1896      0.0077238      0.0118879
       1    1897     0.00771078      0.0118745
       1    1898     0.00769779      0.0118611
       1    1899     0.00768482      0.0118477
       1    1900     0.00767188      0.0118344
       1    1901     0.00765897      0.0118211
       1    1902     0.00764608      0.0118078
       1    1903     0.00763322      0.0117945
       1    1904     0.00762038      0.0117813
       1    1905     0.00760757      0.0117681
       1    1906     0.00759479      0.0117549
       1    1907     0.00758203      0.0117417
       1    1908      0.0075693      0.0117286
       1    1909     0.00755659      0.0117154
       1    1910     0.00754391      0.0117023
       1    1911     0.00753125      0.0116893
       1    1912     0.00751862      0.0116762
       1    1913     0.00750602      0.0116632
       1    1914     0.00749344      0.0116502
       1    1915     0.00748088      0.0116372
       1    1916     0.00746836      0.0116242
       1    1917     0.00745585      0.0116113
       1    1918     0.00744337      0.0115984
       1    1919     0.00743092      0.0115855
       1    1920     0.00741849      0.0115726
       1    1921     0.00740609      0.0115598
       1    1922     0.00739371      0.0115469
       1    1923     0.00738136      0.0115341
       1    1924     0.00736903      0.0115214
       1    1925     0.00735673      0.0115086
       1    1926     0.00734445      0.0114959
       1    1927     0.00733219      0.0114832
       1    1928     0.00731996      0.0114705
       1    1929     0.00730776      0.0114578
       1    1930     0.00729558      0.0114452
       1    1931     0.00728342      0.0114325
       1    1932     0.00727129      0.0114199
       1    1933     0.00725918      0.0114074
       1    1934     0.00724709      0.0113948
       1    1935     0.00723503      0.0113823
       1    1936       0.007223      0.0113697
       1    1937     0.00721099      0.0113573
       1    1938       0.007199      0.0113448
       1    1939     0.00718703      0.0113323
       1    1940     0.00717509      0.0113199
       1    1941     0.00716318      0.0113075
       1    1942     0.00715129      0.0112951
       1    1943     0.00713942      0.0112828
       1    1944     0.00712757      0.0112704
       1    1945     0.00711575      0.0112581
       1    1946     0.00710395      0.0112458
       1    1947     0.00709218      0.0112335
       1    1948     0.00708042      0.0112213
       1    1949      0.0070687       0.011209
       1    1950     0.00705699      0.0111968
       1    1951     0.00704531      0.0111846
       1    1952     0.00703365      0.0111724
       1    1953     0.00702202      0.0111603
       1    1954      0.0070104      0.0111482
       1    1955     0.00699881      0.0111361
       1    1956     0.00698725       0.011124
       1    1957      0.0069757      0.0111119
       1    1958     0.00696418      0.0110998
       1    1959     0.00695268      0.0110878
       1    1960     0.00694121      0.0110758
       1    1961     0.00692976      0.0110638
       1    1962     0.00691833      0.0110519
       1    1963     0.00690692      0.0110399
       1    1964     0.00689553       0.011028
       1    1965     0.00688417      0.0110161
       1    1966     0.00687283      0.0110042
       1    1967     0.00686151      0.0109923
       1    1968     0.00685022      0.0109805
       1    1969     0.00683895      0.0109687
       1    1970     0.00682769      0.0109569
       1    1971     0.00681647      0.0109451
       1    1972     0.00680526      0.0109333
       1    1973     0.00679407      0.0109216
       1    1974     0.00678291      0.0109098
       1    1975     0.00677177      0.0108981
       1    1976     0.00676065      0.0108864
       1    1977     0.00674955      0.0108748
       1    1978     0.00673848      0.0108631
       1    1979     0.00672742      0.0108515
       1    1980     0.00671639      0.0108399
       1    1981     0.00670538      0.0108283
       1    1982     0.00669439      0.0108167
       1    1983     0.00668343      0.0108052
       1    1984     0.00667248      0.0107936
       1    1985     0.00666156      0.0107821
       1    1986     0.00665065      0.0107706
       1    1987     0.00663977      0.0107592
       1    1988     0.00662891      0.0107477
       1    1989     0.00661807      0.0107363
       1    1990     0.00660725      0.0107249
       1    1991     0.00659646      0.0107135
       1    1992     0.00658568      0.0107021
       1    1993     0.00657493      0.0106907
       1    1994     0.00656419      0.0106794
       1    1995     0.00655348       0.010668
       1    1996     0.00654279      0.0106567
       1    1997     0.00653211      0.0106455
       1    1998     0.00652146      0.0106342
       1    1999     0.00651083      0.0106229
       1    2000     0.00650023      0.0106117
       1    2001     0.00648964      0.0106005
       1    2002     0.00647907      0.0105893
       1    2003     0.00646852      0.0105781
       1    2004     0.00645799       0.010567
       1    2005     0.00644749      0.0105558
       1    2006       0.006437      0.0105447
       1    2007     0.00642654      0.0105336
       1    2008     0.00641609      0.0105225
       1    2009     0.00640567      0.0105115
       1    2010     0.00639526      0.0105004
       1    2011     0.00638488      0.0104894
       1    2012     0.00637451      0.0104784
       1    2013     0.00636417      0.0104674
