APV              147              21              27               0
               2          -23.84           22.56
               3          -103.2           17.93
               4           -90.8           11.62
               5          -42.87           9.508
               6          -2.556           13.05
               7           2.477           9.142
               8          -42.28           8.985
               9         -0.9188           9.545
              10           7.333           9.595
              11           20.43           9.167
              12          -17.78           9.317
              13          -16.72           9.927
              14           28.77           9.809
              15            58.4           9.835
              16          -43.63           10.93
              17          -38.53           10.06
              18          -27.42           20.98
              19          -19.16            9.99
              20          -34.63           10.02
              21           -9.58           9.733
              22           17.35           12.15
              23           35.58            8.38
              24          -24.03           9.287
              25          -15.41           10.44
              26           13.53           10.46
              27           32.08            8.49
              28          -20.07           8.929
              29          -18.25           12.23
              30           14.86           9.967
              31            55.8           8.902
              32          -25.87            10.3
              33          -1.315           9.256
              34           20.49           10.33
              35           14.33           10.02
              36           -39.5           9.428
              37          -14.15           9.651
              38           13.26           10.39
              39           21.78           9.276
              40          -19.32           9.337
              41           1.053           8.994
              42           23.91           10.65
              43           34.55           9.071
              44          -29.08           10.66
              45          -12.36            9.25
              46           40.79           9.599
              47           53.99           10.18
              48          -47.55           11.66
              49          -14.24           9.611
              50          -7.312           16.65
              51          -4.849           8.686
              52          -41.41           9.504
              53          -31.52           10.23
              54           3.883            11.6
              55           26.34           8.166
              56          -36.01           9.116
              57          -16.38           11.22
              58           17.39           10.51
              59           35.97           8.596
              60          -28.24           8.899
              61          -11.65            13.9
              62           36.49           10.25
              63           59.58           9.499
              64          -26.75           10.42
              65          -16.65            8.59
              66            14.3           16.41
              67            24.9           12.12
              68          -29.84           9.357
              69          -19.63           8.245
              70          -2.871           13.19
              71           25.45           9.549
              72          -6.912           8.588
              73          -4.608           8.145
              74           38.62           12.11
              75           66.34           9.454
              76          -15.65            8.89
              77          -10.94           8.379
              78           45.02           10.99
              79            65.4           11.02
              80          -28.11           11.97
              81          -16.91           8.395
              82           0.415           11.56
              83           22.12           8.212
              84          -27.28           10.31
              85          -13.93           8.422
              86           1.846           8.224
              87           31.69           8.232
              88          -31.78           9.028
              89          -17.06           9.201
              90            19.6           8.319
              91           42.36           8.924
              92          -36.47           8.497
              93          -9.081           11.43
              94           35.37            8.41
              95           65.46           9.822
              96          -19.71           9.681
              97           6.659           8.228
              98           17.62            15.1
              99          -2.526            11.3
             100          -48.38           9.359
             101          -16.03           8.377
             102          -2.173           12.34
             103           27.74           9.455
             104          -26.28           8.832
             105          -5.916           9.448
             106           31.48           11.85
             107           56.38           9.814
             108          -11.74           8.477
             109          -17.68           8.911
             110           33.16            12.1
             111           69.02           10.88
             112           -41.1           11.66
             113           -18.9           8.366
             114          -12.25           10.78
             115           11.19           7.941
             116          -55.37           9.597
             117          -22.37            8.26
             118           17.12           8.521
             119           40.96           8.354
             120          -18.37           10.35
             121           21.25           24.04
             122           34.48           8.777
             123           64.69           9.442
             124          -13.48           8.343
             125          -0.916            13.9
             126            53.1           8.315
             127          -38.64           9.554
APV              147               6              14               0
               0           70.61           50.33
               1          -24.67           39.84
               2           11.62           22.85
               3          -43.81           18.24
               4          -100.2           12.06
               5          -48.89           11.62
               6          -5.646           11.07
               7           3.994           9.881
               8          -45.06           10.01
               9          -6.397           10.86
              10          0.1536           9.624
              11           43.35            10.4
              12          -27.92           10.39
              13          -15.76           11.08
              14           3.692           9.683
              15           40.19           10.35
              16          -35.67           10.27
              17          -26.78           11.64
              18          -6.091           10.33
              19            37.2           9.933
              20          -29.03           10.14
              21          -34.59            11.9
              22           10.43           9.289
              23           31.12           9.516
              24          -32.55           10.21
              25          -21.55           11.71
              26           16.59            9.14
              27           28.24           9.981
              28          -21.73           9.838
              29          -18.32           11.81
              30           12.48            9.26
              31           34.89           9.949
              32          -14.43           10.26
              33          -37.23            11.5
              34           13.22            10.2
              35           27.72           10.47
              36          -45.09           10.09
              37           -29.2           11.31
              38           12.57           9.991
              39           45.23           10.39
              40          -13.67           10.24
              41           2.175           11.21
              42           37.36           10.74
              43           49.83           10.53
              44          -19.22           10.06
              45          -11.37           11.11
              46           14.12           9.876
              47           73.23           10.63
              48          -52.33           10.01
              49          -37.08            11.7
              50          -4.957           9.811
              51           14.23           9.409
              52          -28.77            9.86
              53          -18.85           11.53
              54           11.26           9.042
              55           34.44           9.622
              56           -29.3           9.959
              57          -21.29           11.57
              58          -1.225           8.895
              59           35.91           9.923
              60          -42.07           9.795
              61          -7.512           11.27
              62           31.37           9.154
              63           73.39            10.2
              64          -26.48           10.36
              65          -21.79           9.829
              66           20.46           11.03
              67           36.01           10.27
              68          -47.64            10.4
              69          -19.68           9.559
              70           9.109           10.43
              71           33.98           9.984
              72           -58.7           10.29
              73          -13.69           9.594
              74           11.36           9.932
              75           34.91           10.18
              76          -16.47           9.365
              77           9.622           9.398
              78           21.96           9.744
              79           65.14           10.46
              80          -27.72           10.37
              81          -21.34           9.609
              82          -1.519           9.159
              83           25.28           9.361
              84          -32.98           10.44
              85          -13.62           9.235
              86           2.783           8.609
              87           27.55           9.385
              88           -41.7           10.06
              89          -30.68           9.414
              90           16.75           9.207
              91           38.53           9.832
              92          -14.48           9.404
              93          -5.198           8.914
              94           40.21           9.097
              95           59.65           10.04
              96          -41.63           10.33
              97          -45.33           9.835
              98          -1.785           10.56
              99           27.98           10.45
             100          -30.84           10.01
             101          -2.886           9.469
             102           36.19           10.37
             103           39.23           9.938
             104          -47.87           10.33
             105           2.457           10.05
             106            25.8           10.57
             107           59.55           10.41
             108          -8.969           9.189
             109           9.745           10.03
             110           28.22           10.13
             111           69.38           10.53
             112          -50.07           10.34
             113          -15.18           9.507
             114           7.945           9.052
             115           33.75           9.417
             116          -52.82           10.03
             117          -24.41            9.08
             118           2.516           8.595
             119           46.55           9.545
             120          -21.38           10.01
             121          -1.011            8.91
             122           12.25           8.963
             123           55.22           10.08
             124           -20.6           9.418
             125          -35.49           9.426
             126            30.3           9.274
             127           35.98           10.35
APV              147               6              14               1
               0           61.99           49.16
               1          -11.95           39.13
               2           2.937           22.64
               3          -68.98           18.13
               4          -129.9           12.64
               5          -54.67           10.16
               6          -18.67           11.59
               7           22.73           10.74
               8          -55.18           10.87
               9          -27.62           9.838
              10           10.69           10.54
              11           50.28           11.13
              12           -16.7           10.56
              13           9.683           9.496
              14           23.65           10.41
              15           35.74           10.93
              16          -32.48           11.11
              17          -31.23           9.933
              18         -0.7424            11.4
              19           7.495           9.983
              20          -55.24            10.8
              21          -39.38           9.736
              22           -1.58           9.781
              23           23.29           9.951
              24          -47.33           10.94
              25          -38.99           9.862
              26           25.24           10.11
              27           35.62           10.75
              28          -26.61           10.28
              29          -3.328           9.379
              30           20.68           9.713
              31           46.06           10.63
              32          -21.53            11.1
              33          -16.85           10.31
              34           27.53           10.87
              35           26.39           10.99
              36          -56.18           10.76
              37          -5.191            9.75
              38           16.39           10.61
              39           42.66           10.86
              40          -26.06           11.04
              41           7.778            9.87
              42           35.44           11.27
              43           34.74           11.14
              44          -36.71           10.82
              45           4.964            9.71
              46           31.35           10.55
              47           42.52           11.31
              48          -40.73           11.03
              49          -14.95           9.821
              50          -9.321           10.59
              51            27.2           10.32
              52          -59.02           10.51
              53          -18.77           9.509
              54           18.15           10.06
              55           39.27           10.21
              56          -38.63            10.7
              57          -7.053            9.49
              58           16.96           10.05
              59            43.1           10.74
              60          -27.37           10.14
              61          -3.762           9.466
              62           26.73           9.876
              63           67.33           11.09
              64          -47.99            11.1
              65             -41           10.26
              66           12.35           11.46
              67              30           10.87
              68          -41.66           10.87
              69          -13.01           9.802
              70           4.825           10.55
              71           46.44           10.56
              72          -45.94           10.62
              73          -13.98           10.16
              74           15.81           10.79
              75           33.89           10.88
              76          -23.29           10.25
              77           1.863           9.691
              78           24.26           10.48
              79           51.81           11.51
              80          -64.07           11.04
              81          -34.48           10.54
              82           11.24            9.95
              83            34.3           10.07
              84          -52.52           10.76
              85          -12.08           9.994
              86           16.35           9.673
              87           45.38           10.14
              88          -36.71           10.41
              89           7.276           9.832
              90           12.18           9.692
              91           32.99           10.74
              92          -23.09           9.968
              93           10.11           10.01
              94           26.28           9.922
              95           73.81           11.08
              96          -37.42           11.08
              97          -49.02           10.61
              98           14.47           11.39
              99           40.94              11
             100          -52.68           10.48
             101          -21.78           10.05
             102           16.56           10.75
             103           34.68           10.81
             104          -65.13           10.67
             105           -24.5           10.53
             106           16.86           10.71
             107           38.41           11.16
             108           -38.9           10.08
             109           18.29           10.23
             110           40.59           10.81
             111           85.59           11.59
             112          -45.21           10.99
             113          -13.98           9.917
             114           5.444           10.12
             115           21.95           10.18
             116          -48.29           10.44
             117           -24.3           9.741
             118           2.038           9.095
             119           13.59           10.01
             120          -49.87           10.36
             121              -6           9.846
             122           6.997           9.531
             123           40.72           10.76
             124           -37.8           10.07
             125           14.76           10.46
             126              53           9.827
             127           71.31           11.34
APV              147               6              14               2
               0           76.15           46.95
               1          -37.43           37.15
               2         -0.7134           21.67
               3          -76.15           17.39
               4          -130.8           12.59
               5          -63.57           10.38
               6           7.586           11.46
               7           15.76           10.34
               8          -52.77            10.3
               9           -8.53           10.15
              10           22.35           10.51
              11           10.88           10.06
              12           -46.2           10.38
              13          -3.363            9.54
              14           32.28           10.43
              15           35.13           10.81
              16          -36.96           10.78
              17          -44.63           10.27
              18          -9.684           11.52
              19          0.4252           9.486
              20          -50.72           10.53
              21           -29.6           9.909
              22           24.44           10.17
              23           14.33           9.895
              24          -44.67           10.32
              25           -12.1           9.957
              26           22.92           10.07
              27           37.02           10.29
              28          -34.51           9.928
              29           -21.7           9.777
              30           29.86           9.764
              31            57.7           10.49
              32          -26.03           10.93
              33          -18.06           10.23
              34           24.69           10.53
              35           23.89           10.47
              36          -27.79            10.7
              37          -5.582           9.642
              38            30.6           10.41
              39           33.61           10.63
              40          -52.25           11.06
              41          -11.55           10.27
              42           41.57           11.36
              43           43.31           10.75
              44           -26.9           10.26
              45          -12.82            10.3
              46           26.69            10.4
              47            61.8           10.77
              48          -24.21           10.52
              49          -21.46           10.05
              50           6.214           10.67
              51           22.32           10.08
              52           -40.1           10.32
              53          -31.26           9.698
              54           18.51           9.656
              55           10.32           9.623
              56          -21.53           10.22
              57          -9.634           9.802
              58           44.19              10
              59           39.06           10.36
              60          -39.97           10.01
              61           -14.9           10.02
              62           25.16           9.497
              63           50.94           10.65
              64          -50.86           10.99
              65          -27.29           9.972
              66           15.37           11.19
              67           16.87           10.38
              68           -36.6           10.56
              69          -9.057           9.803
              70           26.43           10.95
              71           10.39           9.851
              72           -44.8           10.36
              73          -19.37           9.892
              74           28.08           10.64
              75           53.58           10.64
              76          -25.37           10.05
              77          -11.11           9.785
              78           21.25           10.33
              79           50.46           10.72
              80          -20.33           10.51
              81          -31.77           9.962
              82           24.62           10.31
              83           21.66           9.691
              84          -50.33           10.65
              85          -27.36           9.864
              86            25.8           9.766
              87            21.5           10.02
              88          -34.76           10.15
              89          -9.362           9.586
              90            18.7           9.644
              91           43.27            10.2
              92          -50.78           9.762
              93          0.9698            9.73
              94           44.55           10.02
              95              76           10.46
              96          -41.49           10.41
              97          -18.78           10.04
              98           15.75           11.17
              99            9.51           10.55
             100          -45.83           10.49
             101          -11.92           9.795
             102           36.03           10.81
             103           9.917           10.04
             104           -53.9           10.25
             105          -12.78           10.16
             106           13.56           10.44
             107           44.12           10.55
             108          -38.49           9.645
             109           31.81           10.31
             110           38.11           10.69
             111           76.72           10.94
             112          -24.93           10.51
             113          -16.87           9.959
             114           22.03           10.13
             115           2.199           9.456
             116          -43.87           10.17
             117          -39.13           9.582
             118           22.72           9.653
             119           24.89           9.746
             120          -44.85           10.19
             121           8.903           9.579
             122           32.84            9.68
             123           46.05           10.49
             124          -48.77           9.666
             125           9.865           10.37
             126           46.48           9.816
             127           37.96            10.9
APV              147               5              13               0
               0           107.9            45.9
               1           11.69           37.84
               2          -2.905           21.16
               3          -52.72            18.2
               4          -47.96           12.78
               5           -20.4            11.3
               6          -21.75           12.04
               7          -9.749           11.23
               8          -11.97           11.08
               9          -20.43           11.37
              10          -41.85           11.33
              11           23.23           11.84
              12          -14.47           11.32
              13          -11.91           10.97
              14          -10.61           11.33
              15           19.52           11.75
              16           35.68           11.87
              17          -3.553           10.87
              18          -30.24           13.01
              19           9.899            10.7
              20          -7.449            11.3
              21          -20.98           10.86
              22          -22.33           10.64
              23           11.97           10.99
              24          -13.32           11.27
              25           -32.5           11.16
              26          -40.43           10.85
              27            13.6            11.5
              28           3.787           10.77
              29          -19.59           10.94
              30          -1.513           10.39
              31            42.6           11.49
              32           21.36           11.94
              33           14.63            11.6
              34           -5.84           10.83
              35           14.16           11.36
              36          -6.306           11.04
              37          -23.98           11.41
              38          -2.107           10.86
              39           10.04           11.26
              40           7.409           11.88
              41         -0.3206           11.28
              42            5.51           11.54
              43           33.04           11.94
              44           4.176            11.2
              45          -16.11           11.57
              46          -4.971           10.87
              47            63.9           12.37
              48            22.6           11.84
              49          -7.635           10.74
              50          -25.15            11.8
              51           5.205           10.69
              52          -23.05           11.25
              53          -16.37           10.61
              54           0.966            10.3
              55           19.57           11.13
              56           4.021           10.94
              57          -22.86           11.19
              58          -6.644            10.6
              59           25.92           11.62
              60           25.26           10.99
              61          -14.89           10.88
              62           4.121           10.09
              63            51.1           12.03
              64           12.17           11.51
              65          -17.63           11.05
              66          -24.97           11.81
              67           4.957           11.05
              68           9.647           11.08
              69           9.934           11.01
              70          -18.86           11.69
              71            12.7            11.3
              72           5.662              11
              73          -24.33           11.15
              74          -11.94           11.24
              75           35.58           11.92
              76          -3.843           10.86
              77          -21.88           10.77
              78           7.149            10.8
              79           60.26           12.34
              80           31.93           11.69
              81          -11.43           10.75
              82           3.434           10.76
              83           6.643           10.66
              84          -3.373           11.23
              85          -10.15           10.44
              86          -32.76           10.55
              87           11.42           10.67
              88          -7.002              11
              89          -9.361           10.73
              90          -6.204           10.33
              91           20.19           11.57
              92           25.37           10.87
              93          -28.76           10.89
              94          -3.502           10.23
              95           74.49           11.92
              96          0.5594           11.13
              97          -18.82           11.33
              98          -14.02           11.79
              99           25.41            11.9
             100          -6.953           11.16
             101          -19.95           11.08
             102           -8.27           11.08
             103           24.27           11.45
             104           1.041           11.07
             105          -8.479           11.38
             106          -9.683           11.29
             107           50.94           12.26
             108           1.857           10.78
             109          -10.98            10.7
             110           6.382           11.34
             111           85.21           12.39
             112           12.02           11.43
             113          -2.283           10.77
             114          -2.719           10.74
             115           8.023           10.79
             116            4.94            10.8
             117           -14.2           10.46
             118          -18.67           10.46
             119           18.02           11.05
             120          -6.399            10.9
             121          -10.19           10.56
             122           3.017            10.2
             123           49.32           12.15
             124          -3.269           10.38
             125          -15.53           11.17
             126            8.78           10.39
             127           77.08           12.22
APV              147               5              13               1
               0           56.23           47.17
               1          -32.36           38.69
               2          -22.49            21.5
               3           -39.9           18.65
               4          -107.3           13.33
               5          -55.93           11.42
               6          -14.39           12.65
               7           21.64           11.97
               8          -29.33           11.49
               9          -23.53           11.45
              10           19.66           11.68
              11           41.47           11.81
              12          -15.24           11.58
              13          -11.67           10.95
              14           24.97           11.74
              15           46.52            12.1
              16          -21.74           11.99
              17          -53.72           11.22
              18          -22.12           10.77
              19           17.69           11.01
              20          -32.59           11.93
              21          -47.34           11.06
              22          0.9752           10.22
              23           25.27           11.39
              24          -14.81           11.32
              25          -53.08           11.09
              26            25.5           10.71
              27           41.55           11.61
              28          -18.64           11.01
              29             -24           11.03
              30           12.99           10.61
              31           53.86           11.62
              32          -10.89            12.1
              33          -23.32           11.86
              34           3.961           10.97
              35            32.6           11.94
              36          -14.28           11.78
              37          -30.41           11.17
              38           2.614           11.05
              39           49.93            11.8
              40          -26.37           12.32
              41          -15.68           11.36
              42           29.32           12.22
              43              44           12.31
              44             -14           11.38
              45          -15.43            11.4
              46           18.01           11.61
              47           40.78           12.62
              48          -24.08           11.96
              49          -41.63           11.07
              50           8.993           11.21
              51           34.74           11.09
              52          -31.04           11.56
              53          -27.76           10.88
              54           11.09           10.48
              55           50.37           11.29
              56           -36.7           11.53
              57           -31.4           10.99
              58           20.78           10.75
              59           40.49           11.57
              60          -23.22           10.81
              61             -34            10.9
              62           20.77           10.51
              63           68.68           12.11
              64          -3.976           11.99
              65           1.674           10.87
              66           0.582           11.56
              67           33.31           11.66
              68          -16.58            12.1
              69          -28.94           10.96
              70           8.251           11.45
              71           37.59           11.56
              72          -14.08           11.68
              73          -26.07           11.24
              74           10.64           11.34
              75           50.24            12.2
              76          -16.68           11.25
              77          -15.01           10.81
              78           37.68            11.6
              79           57.97           12.54
              80          -22.12           11.97
              81          -37.69           10.89
              82           4.134           10.73
              83           37.49            10.7
              84          -25.04           11.81
              85          -24.62           10.77
              86           19.99           10.57
              87           33.32           10.97
              88          -5.773           11.01
              89          -32.43            10.8
              90           13.63           10.47
              91           35.79           11.71
              92          -37.95           11.03
              93          -31.52           10.89
              94           22.54           10.34
              95           54.44           12.17
              96           1.125           11.81
              97          -12.61           10.91
              98           7.855           11.49
              99           22.68           11.66
             100          -26.03           11.64
             101          -40.56           11.04
             102          -4.728           11.19
             103           32.87           11.64
             104          -33.91           11.74
             105          -13.68            11.4
             106           31.54            11.9
             107           36.91           12.19
             108          -24.33           11.09
             109          -16.93           11.27
             110           44.31           11.89
             111           70.45           12.88
             112          -3.704           11.43
             113          -25.19           11.08
             114            -8.2           10.64
             115           19.85           10.79
             116          -26.65           11.33
             117          -41.47           10.74
             118           12.48            10.3
             119            34.9           11.19
             120          -41.86           11.23
             121          -17.37           10.84
             122           32.79           10.53
             123           49.18           11.96
             124           -22.1            10.9
             125          -19.88           11.16
             126           36.06           10.64
             127           62.64           13.06
APV              147               4              12               0
               0           97.87           50.19
               1           5.238           39.31
               2          -15.35           22.68
               3          -72.64            17.6
               4          -58.06           11.89
               5          -34.53           9.953
               6          -16.69           10.23
               7          -9.744           9.108
               8          -26.49           9.652
               9           5.451           9.303
              10          -15.71           9.488
              11          -5.514            9.26
              12           -25.4           9.835
              13           3.915           9.105
              14           10.48           9.298
              15           28.73           9.656
              16           12.98           9.392
              17          -16.84           9.322
              18          -12.93           9.916
              19          0.1448           9.078
              20          -29.61           9.715
              21          -22.11           9.286
              22          -14.47               9
              23           3.549           8.622
              24          -14.81            9.46
              25           11.72           9.206
              26           1.592           8.617
              27           19.66           9.296
              28          -23.67           9.429
              29          -1.466           8.583
              30          -4.243           8.566
              31            13.3            9.12
              32          -9.762           9.605
              33          -17.24           9.629
              34           3.033             9.1
              35          -2.685           9.092
              36          -29.18           9.635
              37           -11.6           9.307
              38          -3.827           9.316
              39           28.38           9.559
              40          -8.542           9.441
              41           13.34           9.643
              42            20.3            9.67
              43           28.73           9.717
              44          -2.394           9.153
              45           11.18            9.71
              46            10.5           9.186
              47           31.76           9.961
              48          -19.95           9.582
              49          -19.42           9.274
              50          -7.428           9.427
              51           14.76           8.989
              52          -13.11           9.451
              53          -6.214            8.96
              54         -0.4604           8.668
              55           13.53           8.768
              56           -16.7            9.38
              57           30.55           9.188
              58              17           8.938
              59           11.24           8.963
              60          -19.99           9.159
              61          -9.745           9.044
              62          -1.047           8.302
              63           43.37           9.835
              64           13.07           9.595
              65            6.85           8.729
              66           1.904           9.232
              67          -9.412           8.999
              68          -16.65           9.551
              69           13.77           9.154
              70          -5.893           9.088
              71           6.287           8.767
              72          -0.833           9.132
              73           8.899           8.828
              74          -5.558           9.122
              75           8.409           9.336
              76          -24.19           9.341
              77           3.158           8.818
              78          -15.62           9.237
              79           24.49           9.801
              80          -27.25           9.645
              81          -9.661            9.09
              82          -2.883           8.767
              83           30.61           9.246
              84           16.31           9.691
              85           8.554           8.861
              86            3.33           8.304
              87           -9.05           8.963
              88          -9.462           9.112
              89           5.723           8.686
              90          -2.465           8.551
              91           24.93           9.661
              92          -23.73           8.997
              93          -11.68           8.898
              94          -6.656           8.308
              95           15.63           9.345
              96          -2.905            9.34
              97           3.096            9.11
              98          0.8098           9.654
              99           8.759           9.256
             100          -18.96           9.603
             101          -7.342           8.893
             102           -5.98            8.98
             103           12.66           9.114
             104          -21.98           9.496
             105           14.04           9.673
             106           8.631           9.309
             107           12.56             9.8
             108          0.3954           8.719
             109           12.91           9.432
             110           21.13           9.347
             111           50.83           9.928
             112           2.797           9.098
             113           15.29           9.066
             114           14.26            8.86
             115          -1.948           8.782
             116           -18.7           9.335
             117           21.96           8.714
             118          -3.365           8.186
             119           3.366           8.573
             120           2.608           9.075
             121           6.367           8.658
             122          0.9894           8.518
             123           12.35           9.304
             124         -0.5272           8.641
             125           23.19               9
             126          -1.069           8.532
             127          -45.37           9.788
APV              147               4              12               1
               0           92.75            49.2
               1          -38.75           39.91
               2          -30.94           22.52
               3          -61.53            18.4
               4          -93.97           11.85
               5          -43.75           10.11
               6          -19.37           10.59
               7           34.79           10.02
               8          -30.23           9.775
               9          -25.85           9.995
              10           9.232           9.821
              11           44.34           10.17
              12          -27.66           9.899
              13          -21.08           9.607
              14           31.83           10.05
